Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
India,Moodys,2016-11-16,Baa3 (Positive), ,|, ,|, ,|
India,Moodys,2015-04-09,Baa3 (Positive), ,|, ,|, ,|
India,Moodys,2011-12-20,(Stable), ,|, ,|, ,|
India,Moodys,2009-12-15,(Stable), ,|, ,|, ,|
India,Moodys,2006-05-04,(Stable), ,|, ,|, ,|
India,Moodys,2004-01-22,Baa3 (Stable), ,|, ,|, ,|
India,Moodys,2003-11-15,(Under Review),2020-06-01,Baa3, ,|, ,|
India,Moodys,2003-02-03,Ba1,2019-11-07,Baa2, ,|,2020-06-01,P-3
India,Moodys,1998-06-19,Ba2,2017-11-16,Baa2, ,|,2019-11-07,P-2
India,Moodys,1994-12-01,Baa3,2016-11-16,Baa3, ,|,2017-11-16,P-2
India,Moodys,1991-06-24,Ba2,2015-04-09,Baa3, ,|,2016-11-16,P-3
India,Moodys,1991-03-26,Baa3,2011-12-20,Baa3, ,|,2015-04-09,P-3
India,Moodys,1990-10-04,Baa1,2010-07-26,Ba1, ,|,2011-12-20,P-3
India,Moodys,1988-01-28,A2,1998-06-19,Ba2, ,|,1998-06-19,NP
India,SandP,2014-09-26,(Stable), ,|, ,|, ,|
India,SandP,2012-04-25,(Negative), ,|, ,|, ,|
India,SandP,2010-03-18,(Stable), ,|, ,|, ,|
India,SandP,2007-01-30,BBB-,2007-01-30,BBB-,2007-01-30,A-3,2007-01-30,A-3
India,Fitch,2019-12-20,BBB-,2019-12-20,BBB-,2019-12-20,F3, ,|
India,Fitch,2019-04-04,BBB-,2019-04-04,BBB-,2019-04-04,F3, ,|
India,Fitch,2018-11-15,BBB-,2018-11-15,BBB-,2018-11-15,F3, ,|
India,Fitch,2018-04-27,BBB- (Stable),2018-04-27,BBB-,2018-04-27,F3, ,|
India,Fitch,2017-05-02,BBB- (Stable),2017-05-02,BBB-,2017-05-02,F3, ,|
India,Fitch,2016-07-22,BBB- (Stable),2016-07-22,BBB-,2016-07-22,F3, ,|
India,Fitch,2015-12-07,BBB- (Stable),2015-12-07,BBB-,2015-12-07,F3, ,|
India,Fitch,2015-04-09,BBB-,2015-04-09,BBB-,2015-04-09,F3, ,|
India,Fitch,2014-08-05,BBB- (Stable),2014-08-05,BBB-,2014-08-05,F3, ,|
India,Fitch,2014-06-27,BBB- (Stable),2014-06-27,BBB-,2014-06-27,F3, ,|
India,Fitch,2014-06-10,BBB- (Stable),2014-06-10,BBB-,2014-06-10,F3, ,|
India,Fitch,2014-05-22,BBB- (Stable),2014-05-22,BBB-,2014-05-22,F3, ,|
India,Fitch,2014-05-15,BBB- (Stable),2014-05-15,BBB-,2014-05-15,F3, ,|
India,Fitch,2014-04-29,BBB- (Stable),2014-04-29,BBB-,2014-04-29,F3, ,|
India,Fitch,2014-04-11,BBB- (Stable),2014-04-11,BBB-,2014-04-11,F3, ,|
India,Fitch,2014-03-04,BBB- (Stable),2014-03-04,BBB-,2014-03-04,F3, ,|
India,Fitch,2014-01-16,BBB- (Stable),2014-01-16,BBB-,2014-01-16,F3, ,|
India,Fitch,2013-12-30,BBB- (Stable),2013-12-30,BBB-,2013-12-30,F3, ,|
India,Fitch,2013-12-12,BBB- (Stable),2013-12-12,BBB-,2013-12-12,F3, ,|
India,Fitch,2013-08-30,BBB- (Stable),2013-08-30,BBB-,2013-08-30,F3, ,|
India,Fitch,2013-06-12,BBB- (Stable),2013-06-12,BBB-,2013-06-12,F3, ,|
India,Fitch,2013-06-07,BBB- (Negative),2013-06-07,BBB-,2013-06-07,F3, ,|
India,Fitch,2012-10-04,BBB- (Negative),2012-10-04,BBB-,2012-10-04,F3, ,|
India,Fitch,2012-07-13,BBB- (Negative),2012-07-13,BBB-,2012-07-13,F3, ,|
India,Fitch,2011-12-12,BBB- (Stable),2011-12-12,BBB-,2011-12-12,F3, ,|
India,Fitch,2011-06-21,BBB- (Stable),2011-06-21,BBB-,2011-06-21,F3, ,|
India,Fitch,2010-06-14,BBB- (Stable),2010-06-14,BBB-,2010-06-14,F3, ,|
India,Fitch,2008-07-15,BBB- (Stable),2008-07-15,BBB-,2008-07-15,F3, ,|
India,Fitch,2006-08-01,BBB- (Stable),2006-08-01,BBB-,2006-08-01,F3, ,|
India,Fitch,2004-01-21,BB+ (Stable),2004-01-21,BB+,2004-01-21,B, ,|
India,Fitch,2001-11-22,BB (Stable),2001-11-22,BB+,2001-11-22,B,2019-12-20,F3
India,Fitch,2001-05-31,BB+ (Negative),2001-05-31,BBB-,2001-05-31,B,2019-04-04,F3
India,Fitch,2000-09-21,BB+ (Stable),2000-09-21,BBB-,2000-09-21,B,2018-11-15,F3
India,Fitch,2000-03-08,BB+,2000-03-08,BBB-,2000-03-08,B,2018-04-27,F3
Iraq,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,Fitch,2020-04-16,B-, ,|,2020-04-16,B, ,|
Iraq,Fitch,2019-07-25,B-, ,|,2019-07-25,B, ,|
Iraq,Fitch,2018-07-30,B- (Stable), ,|,2018-07-30,B, ,|
Iraq,Fitch,2017-12-06,B- (Stable), ,|,2017-12-06,B, ,|
Iraq,Fitch,2017-03-13,B- (Stable), ,|,2017-03-13,B, ,|
Iraq,Fitch,2016-09-13,B- (Negative), ,|,2016-09-13,B, ,|
Iraq,Fitch,2016-07-22,B- (Negative), ,|,2016-07-22,B, ,|
Iraq,Fitch,2016-03-03,B- (Negative), ,|,2016-03-03,B, ,|
Iraq,Fitch,2015-08-07,B-, ,|,2015-08-07,B, ,|
Iran,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Iran,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Iran,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Fitch,2006-04-24,B+ (Stable),2006-04-24,B+,2006-04-24,B, ,|
Iran,Fitch,2006-02-06,BB- (Negative),2006-02-06,BB-,2006-02-06,B, ,|
Iran,Fitch,2004-12-14,BB- (Stable),2004-12-14,BB-,2004-12-14,B, ,|
Iran,Fitch,2003-12-09,B+ (Positive),2003-12-09,B+,2003-12-09,B, ,|
Iran,Fitch,2002-05-10,B+ (Stable),2002-05-10,B+,2002-05-10,B, ,|
Iceland,Moodys,2019-11-08,A2 (Stable), ,|, ,|, ,|
Iceland,Moodys,2018-07-20,A3 (Positive), ,|, ,|, ,|
Iceland,Moodys,2016-09-01,A3 (Stable), ,|, ,|, ,|
Iceland,Moodys,2016-06-10,Baa2 (Under Review), ,|, ,|, ,|
Iceland,Moodys,2015-06-29,Baa2 (Stable), ,|, ,|, ,|
Iceland,Moodys,2013-02-07,Baa3 (Stable), ,|, ,|, ,|
Iceland,Moodys,2010-07-29,(Negative), ,|, ,|, ,|
Iceland,Moodys,2010-04-23,(Stable), ,|, ,|, ,|
Iceland,Moodys,2010-04-06,(Negative), ,|, ,|, ,|
Iceland,Moodys,2009-11-11,Baa3 (Stable),2019-11-08,A2, ,|, ,|
Iceland,Moodys,2008-12-04,Baa1 (Negative),2018-07-20,A3, ,|, ,|
Iceland,Moodys,2008-10-08,A1,2016-09-01,A3, ,|, ,|
Iceland,Moodys,2008-09-30,(Under Review),2016-06-10,Baa2, ,|, ,|
Iceland,Moodys,2008-05-20,Aa1 (Stable),2015-06-29,Baa2, ,|, ,|
Iceland,Moodys,2008-03-05,(Negative),2013-02-07,Baa3, ,|, ,|
Iceland,Moodys,2003-11-15,(Stable),2009-11-11,Baa3, ,|, ,|
Iceland,Moodys,2002-10-20,Aaa,2008-12-04,Baa1, ,|, ,|
Iceland,Moodys,1997-07-30,Aa3,2008-10-08,A1, ,|, ,|
Iceland,Moodys,1996-06-24,A1,2008-05-20,Aa1, ,|, ,|
Iceland,Moodys,1989-05-24,A2,1997-07-30,Aaa, ,|, ,|
Iceland,SandP,2017-03-17,A (Stable), ,|, ,|, ,|
Iceland,SandP,2017-01-13,A- (Stable), ,|, ,|, ,|
Iceland,SandP,2016-01-15,BBB+ (Stable), ,|, ,|, ,|
Iceland,SandP,2015-07-17,BBB (Stable), ,|, ,|, ,|
Iceland,SandP,2014-07-18,(Positive), ,|, ,|, ,|
Iceland,SandP,2014-01-24,(Stable),2017-03-17,A, ,|, ,|
Iceland,SandP,2013-07-26,(Negative),2017-01-13,A-, ,|, ,|
Iceland,SandP,2011-11-23,(Stable),2016-01-15,BBB+,2017-03-17,A-1,2017-03-17,A-1
Iceland,SandP,2011-05-17,(Negative),2015-07-17,BBB,2015-07-17,A-2,2015-07-17,A-2
Iceland,SandP,2008-11-24,BBB-,2011-05-17,BBB-,2008-10-06,A-3,2010-03-30,A-3
Iceland,Fitch, ,|, ,|,2020-05-22,F1+, ,|
Iceland,Fitch,2020-05-22,A,2020-05-22,A,2019-11-22,F1+, ,|
Iceland,Fitch,2019-11-22,A,2019-11-22,A,2019-05-24,F1+, ,|
Iceland,Fitch,2019-05-24,A,2019-05-24,A,2019-05-03,F1, ,|
Iceland,Fitch,2018-12-07,A,2018-12-07,A,2018-12-07,F1, ,|
Iceland,Fitch,2018-06-08,A (Stable),2018-06-08,A,2018-06-08,F1, ,|
Iceland,Fitch,2017-12-08,A (Stable),2017-12-08,A,2017-12-08,F1, ,|
Iceland,Fitch,2017-07-07,A- (Positive),2017-07-07,A-,2017-07-07,F2, ,|
Iceland,Fitch,2017-01-13,BBB+ (Positive),2017-01-13,BBB+,2017-01-13,F2, ,|
Iceland,Fitch,2016-07-22,BBB+ (Stable),2016-07-22,BBB+,2016-07-22,F2, ,|
Iceland,Fitch,2016-07-15,BBB+ (Stable),2016-07-15,A-,2016-07-15,F2, ,|
Iceland,Fitch,2016-01-15,BBB+ (Stable),2016-01-15,A-,2016-01-15,F2, ,|
Iceland,Fitch,2015-07-24,BBB+,2015-07-24,A-,2015-07-24,F2, ,|
Iceland,Fitch,2015-01-30,BBB,2015-01-30,BBB+,2015-01-30,F3, ,|
Iceland,Fitch,2014-09-23,BBB (Stable),2014-09-23,BBB+,2014-09-23,F3, ,|
Iceland,Fitch,2014-08-20,BBB (Stable),2014-08-20,BBB+,2014-08-20,F3, ,|
Iceland,Fitch,2014-08-01,BBB (Stable),2014-08-01,BBB+,2014-08-01,F3, ,|
Iceland,Fitch,2014-07-15,BBB (Stable),2014-07-15,BBB+,2014-07-15,F3, ,|
Iceland,Fitch,2014-05-22,BBB (Stable),2014-05-22,BBB+,2014-05-22,F3, ,|
Iceland,Fitch,2014-04-16,BBB (Stable),2014-04-16,BBB+,2014-04-16,F3, ,|
Iceland,Fitch,2014-03-20,BBB (Stable),2014-03-20,BBB+,2014-03-20,F3, ,|
Iceland,Fitch,2014-02-26,BBB (Stable),2014-02-26,BBB+,2014-02-26,F3, ,|
Iceland,Fitch,2014-02-07,BBB (Stable),2014-02-07,BBB+,2014-02-07,F3, ,|
Iceland,Fitch,2014-01-23,BBB (Stable),2014-01-23,BBB+,2014-01-23,F3, ,|
Iceland,Fitch,2013-10-11,BBB (Stable),2013-10-11,BBB+,2013-10-11,F3, ,|
Iceland,Fitch,2013-07-29,BBB (Stable),2013-07-29,BBB+,2013-07-29,F3, ,|
Iceland,Fitch,2013-06-24,BBB (Stable),2013-06-24,BBB+,2013-06-24,F3, ,|
Iceland,Fitch,2013-05-08,BBB (Stable),2013-05-08,BBB+,2013-05-08,F3, ,|
Iceland,Fitch,2013-03-28,BBB (Stable),2013-03-28,BBB+,2013-03-28,F3, ,|
Iceland,Fitch,2013-02-19,BBB (Stable),2013-02-19,BBB+,2013-02-19,F3, ,|
Iceland,Fitch,2012-07-30,BBB- (Stable),2012-07-30,BBB+,2012-07-30,F3, ,|
Iceland,Fitch,2012-06-25,BBB- (Stable),2012-06-25,BBB+,2012-06-25,F3, ,|
Iceland,Fitch,2012-05-04,BBB- (Stable),2012-05-04,BBB+,2012-05-04,F3, ,|
Iceland,Fitch,2012-02-17,BBB- (Stable),2012-02-17,BBB+,2012-02-17,F3, ,|
Iceland,Fitch,2011-05-17,BB+ (Stable),2011-05-17,BBB+,2011-05-17,B, ,|
Iceland,Fitch,2010-01-05,BB+ (Negative),2010-01-05,BBB+,2010-01-05,B, ,|
Iceland,Fitch,2009-12-23,BBB- (Negative),2009-12-23,A-,2009-12-23,F3, ,|
Iceland,Fitch,2008-10-08,BBB- (Negative),2008-10-08,A-,2008-10-08,F3, ,|
Iceland,Fitch,2008-09-30,A- (Negative),2008-09-30,AA,2008-09-30,F2, ,|
Iceland,Fitch,2008-04-01,A+ (Negative),2008-04-01,AA+,2008-04-01,F1, ,|
Iceland,Fitch,2007-03-15,A+ (Stable),2007-03-15,AA+,2007-03-15,F1,2020-05-22,F1+
Iceland,Fitch,2006-02-21,AA- (Negative),2006-02-21,AAA,2006-02-21,F1+,2019-11-22,F1+
Iceland,Fitch,2003-03-31,AA- (Stable),2003-03-31,AAA,2003-03-31,F1+,2019-05-24,F1+
Iceland,Fitch,2002-02-15,AA- (Negative),2002-02-15,AAA,2002-02-15,F1+,2019-05-03,F1
Iceland,Fitch,2000-09-21,AA- (Stable),2000-09-21,AAA,2000-09-21,F1+,2018-12-07,F1
Iceland,Fitch,2000-02-03,AA-,2000-02-03,AAA,2000-02-03,F1+,2018-06-08,F1
Jamaica,Moodys,2019-12-11,B2 (Stable), ,|, ,|, ,|
Jamaica,Moodys,2018-07-20,B3 (Positive), ,|, ,|, ,|
Jamaica,Moodys,2016-11-21,B3 (Stable), ,|, ,|, ,|
Jamaica,Moodys,2015-05-28,Caa2 (Positive),2019-12-11,B2, ,|, ,|
Jamaica,Moodys,2014-02-12,Caa3 (Positive),2018-07-20,B3, ,|, ,|
Jamaica,Moodys,2013-03-06,Caa3 (Stable),2016-11-21,B3, ,|, ,|
Jamaica,Moodys,2013-02-14,(Under Review),2015-05-28,Caa2, ,|, ,|
Jamaica,Moodys,2010-03-02,B3,2014-02-12,Caa3, ,|, ,|
Jamaica,Moodys,2010-01-22,(Stable),2013-03-06,Caa3, ,|, ,|
Jamaica,Moodys,2009-11-18,Caa1 (Negative),2010-03-02,B3, ,|, ,|
Jamaica,Moodys,2009-03-04,B2 (Stable),2010-01-22,Caa2, ,|, ,|
Jamaica,Moodys,2008-11-04,(Under Review),2009-11-18,Caa1, ,|, ,|
Jamaica,Moodys,2003-11-15,(Stable),2009-03-04,B2, ,|, ,|
Jamaica,Moodys,2003-05-27,B1,2003-05-27,Ba2, ,|, ,|
Jamaica,Moodys,1998-03-30,Ba3,1998-03-30,Baa3, ,|, ,|
Jamaica,SandP,2020-04-16,(Negative), ,|, ,|, ,|
Jamaica,SandP,2019-09-27,B+ (Stable), ,|, ,|, ,|
Jamaica,SandP,2018-09-25,(Positive), ,|, ,|, ,|
Jamaica,SandP,2015-06-03,B (Stable), ,|, ,|, ,|
Jamaica,SandP,2014-09-19,(Positive),2019-09-27,B+, ,|, ,|
Jamaica,SandP,2013-09-24,B- (Stable),2015-06-03,B,2013-09-24,B,2013-09-24,B
Jamaica,SandP,2013-03-06,CCC+ (Stable),2013-09-24,B-,2013-03-06,C,2013-03-06,C
Jamaica,SandP,2013-02-12,SD,2013-03-06,CCC+,2013-02-12,SD,2013-02-12,SD
Jamaica,SandP,2011-10-31,(Negative),2013-02-12,SD,2012-08-13,B,2012-08-13,B
Jamaica,SandP,2010-02-24,B- (Stable),2010-02-24,B-,2010-02-24,C,2010-02-24,C
Jamaica,Fitch, ,|,2020-04-10,B+,2020-04-10,B, ,|
Jamaica,Fitch,2020-04-10,B+,2020-01-29,B+,2020-01-29,B, ,|
Jamaica,Fitch,2020-01-29,B+,2019-01-31,B+,2019-01-31,B, ,|
Jamaica,Fitch,2019-01-31,B+,2018-01-31,B,2018-01-31,B, ,|
Jamaica,Fitch,2018-01-31,B (Positive),2017-02-03,B,2017-02-03,B, ,|
Jamaica,Fitch,2017-02-03,B (Stable),2016-07-22,B,2016-07-22,B, ,|
Jamaica,Fitch,2016-07-22,B (Stable),2016-02-11,B,2016-02-11,B, ,|
Jamaica,Fitch,2016-02-11,B (Stable),2015-02-19,B-,2015-02-19,B, ,|
Jamaica,Fitch,2015-02-19,B-,2014-07-03,B-,2014-07-03,B, ,|
Jamaica,Fitch,2014-07-03,B- (Stable),2014-02-25,B-,2014-02-25,B, ,|
Jamaica,Fitch,2014-02-25,B- (Stable),2013-03-01,CCC,2013-03-01,C, ,|
Jamaica,Fitch,2013-03-01,CCC,2013-02-22,RD,2013-02-22,D, ,|
Jamaica,Fitch,2012-02-06,B- (Stable),2012-02-06,B-,2012-02-06,B, ,|
Jamaica,Fitch,2011-02-08,B- (Stable),2011-02-08,B-,2011-02-08,B, ,|
Jamaica,Fitch,2010-02-16,B- (Stable),2010-02-16,B-,2010-02-16,B, ,|
Jamaica,Fitch,2010-02-03,RD (Positive),2010-02-03,RD,2010-02-03,D, ,|
Jamaica,Fitch,2010-01-14,CCC (Negative),2010-01-14,C,2010-01-14,C,2020-04-10,B
Jamaica,Fitch,2009-11-24,CCC (Negative),2009-11-24,CCC,2009-11-24,C,2020-01-29,B
Jamaica,Fitch,2008-11-18,B (Negative),2008-11-18,B,2008-11-18,B,2019-01-31,B
Jamaica,Fitch,2006-08-29,B+ (Stable),2006-08-29,B+,2006-08-29,B+,2018-01-31,B
Jordan,Moodys,2018-11-08,B1 (Stable), ,|, ,|, ,|
Jordan,Moodys,2016-11-14,B1 (Stable), ,|, ,|, ,|
Jordan,Moodys,2013-06-26,B1 (Stable), ,|, ,|, ,|
Jordan,Moodys,2011-02-08,(Negative),2018-11-08,B1, ,|, ,|
Jordan,Moodys,2007-01-08,(Stable),2016-11-14,B1, ,|, ,|
Jordan,Moodys,2006-01-31,(Negative),2013-06-26,B1, ,|, ,|
Jordan,Moodys,2003-11-15,(Stable),2011-02-08,Ba2, ,|, ,|
Jordan,Moodys,2003-08-21,Ba2,2003-08-21,Baa3, ,|, ,|
Jordan,Moodys,1995-10-27,Ba3,1999-11-24,Ba3, ,|, ,|
Jordan,SandP,2017-10-20,B+ (Stable), ,|, ,|, ,|
Jordan,SandP,2016-04-22,(Negative), ,|, ,|, ,|
Jordan,SandP,2014-10-31,(Stable),2017-10-20,B+, ,|, ,|
Jordan,SandP,2013-05-20,BB- (Negative),2013-05-20,BB-, ,|, ,|
Jordan,SandP,2011-02-08,(Negative),2011-11-23,BB, ,|, ,|
Jordan,SandP,2003-07-03,BB,2011-02-08,BB+,1999-10-27,B,2011-02-08,B
Jordan,Fitch,2020-05-08,BB-,2020-05-08,BB-,2020-05-08,B,2020-05-08,B
Jordan,Fitch,2019-06-13,BB-,2019-06-13,BB-,2019-06-13,B,2019-06-13,B
Kenya,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,SandP,2020-07-14,(Negative), ,|, ,|, ,|
Kenya,SandP,2016-10-14,(Stable), ,|, ,|, ,|
Kenya,SandP,2015-10-16,(Negative), ,|, ,|, ,|
Kenya,SandP,2010-11-19,B+ (Stable),2010-11-19,B+,2006-09-08,B,2006-09-08,B
Kenya,Fitch,2019-12-10,B+,2019-12-10,B+,2019-12-10,B, ,|
Kenya,Fitch,2019-04-30,B+,2019-04-30,B+,2019-04-30,B, ,|
Kenya,Fitch,2018-10-18,B+,2018-10-18,B+,2018-10-18,B, ,|
Kenya,Fitch,2018-02-09,B+ (Stable),2018-02-09,B+,2018-02-09,B, ,|
Kenya,Fitch,2017-07-11,B+ (Negative),2017-07-11,B+,2017-07-11,B, ,|
Kenya,Fitch,2016-12-22,B+ (Negative),2016-12-22,B+,2016-12-22,B, ,|
Kenya,Fitch,2016-07-22,B+ (Negative),2016-07-22,B+,2016-07-22,B, ,|
Kenya,Fitch,2016-07-14,B+ (Negative),2016-07-14,B+,2016-07-14,B, ,|
Kenya,Fitch,2015-07-17,B+ (Negative),2015-07-17,BB-,2015-07-17,B, ,|
Kenya,Fitch,2015-01-23,B+,2015-01-23,BB-,2015-01-23,B, ,|
Kenya,Fitch,2014-07-25,B+ (Stable),2014-07-25,BB-,2014-07-25,B, ,|
Kenya,Fitch,2014-06-19,B+ (Stable),2014-06-19,BB-,2014-06-19,B, ,|
Kenya,Fitch,2014-01-31,B+ (Stable),2014-01-31,BB-,2014-01-31,B, ,|
Kenya,Fitch,2013-08-02,B+ (Stable),2013-08-02,BB-,2013-08-02,B, ,|
Kenya,Fitch,2012-08-06,B+ (Stable),2012-08-06,BB-,2012-08-06,B, ,|
Kenya,Fitch,2011-08-12,B+ (Stable),2011-08-12,BB-,2011-08-12,B,2019-12-10,B
Kenya,Fitch,2009-01-16,B+ (Stable),2009-01-16,BB-,2009-01-16,B,2019-04-30,B
Kenya,Fitch,2008-01-30,B+ (Negative),2008-01-30,BB-,2008-01-30,B,2018-10-18,B
Kenya,Fitch,2007-12-12,B+ (Stable),2007-12-12,BB-,2007-12-12,B,2018-02-09,B
Cambodia,Moodys,2019-10-04,B2 (Stable), ,|, ,|, ,|
Cambodia,Moodys,2017-03-17,B2 (Stable),2019-10-04,B2, ,|, ,|
Cambodia,Moodys,2014-03-05,B2 (Stable),2017-03-17,B2, ,|, ,|
Cambodia,Moodys,2007-05-21,B2,2014-03-05,B2, ,|, ,|
Cambodia,Moodys,2007-05-20,(Stable),2007-05-21,B2, ,|, ,|
Cambodia,SandP,2011-10-31,B (Stable),2011-10-31,B, ,|, ,|
Cambodia,SandP,2007-04-19,B+ (Stable),2007-04-19,B+,2007-04-19,B,2007-04-19,B
Cambodia,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,Moodys,2020-05-12,Aa2 (Stable), ,|, ,|, ,|
South Korea,Moodys,2018-06-18,Aa2 (Stable), ,|, ,|, ,|
South Korea,Moodys,2015-12-18,Aa2 (Stable), ,|, ,|, ,|
South Korea,Moodys,2015-04-10,Aa3 (Positive), ,|, ,|, ,|
South Korea,Moodys,2012-08-27,Aa3 (Stable), ,|, ,|, ,|
South Korea,Moodys,2012-04-02,(Positive), ,|, ,|, ,|
South Korea,Moodys,2010-04-14,A1, ,|, ,|, ,|
South Korea,Moodys,2007-07-25,A2 (Stable), ,|, ,|, ,|
South Korea,Moodys,2007-07-03,(Under Review), ,|, ,|, ,|
South Korea,Moodys,2006-04-25,(Positive), ,|, ,|, ,|
South Korea,Moodys,2004-06-11,(Stable), ,|, ,|, ,|
South Korea,Moodys,2003-11-15,(Negative), ,|, ,|, ,|
South Korea,Moodys,2002-03-28,A3,2020-05-12,Aa2, ,|, ,|
South Korea,Moodys,1999-12-16,Baa2,2018-06-18,Aa2, ,|, ,|
South Korea,Moodys,1999-02-12,Baa3,2015-12-18,Aa2, ,|, ,|
South Korea,Moodys,1997-12-21,Ba1,2015-04-10,Aa3, ,|, ,|
South Korea,Moodys,1997-12-10,Baa2,2012-08-27,Aa3, ,|, ,|
South Korea,Moodys,1997-11-27,A3,2010-04-14,A1, ,|, ,|
South Korea,Moodys,1997-08-05,A1,2007-07-25,A2, ,|, ,|
South Korea,Moodys,1990-04-04,A1,2002-03-28,A3, ,|, ,|
South Korea,Moodys,1986-11-18,A2,1998-12-04,Baa1, ,|, ,|
South Korea,SandP,2016-08-07,AA (Stable), ,|, ,|, ,|
South Korea,SandP,2015-09-15,AA- (Stable),2016-08-07,AA, ,|, ,|
South Korea,SandP,2014-09-19,(Positive),2012-09-14,AA-, ,|, ,|
South Korea,SandP,2012-09-14,A+ (Stable),2012-09-13,AA-, ,|,2012-09-14,A-1+
South Korea,SandP,2012-09-13,A+ (Stable),2005-11-03,AA-,2015-09-15,A-1+,2012-09-13,A-1+
South Korea,SandP,2005-07-27,A (Stable),2001-11-13,A+,2005-07-27,A-1,1999-11-11,A-1
South Korea,Fitch, ,|,2020-02-11,AA-,2020-02-11,F1+, ,|
South Korea,Fitch,2020-02-11,AA-,2019-08-08,AA-,2019-08-08,F1+, ,|
South Korea,Fitch,2019-08-08,AA-,2019-01-23,AA-,2019-01-23,F1+, ,|
South Korea,Fitch,2019-01-23,AA-,2018-06-21,AA-,2018-06-21,F1+, ,|
South Korea,Fitch,2018-06-21,AA- (Stable),2017-10-11,AA-,2017-10-11,F1+, ,|
South Korea,Fitch,2017-10-11,AA- (Stable),2016-10-20,AA-,2016-10-20,F1+, ,|
South Korea,Fitch,2016-10-20,AA- (Stable),2016-07-22,AA-,2016-07-22,F1+, ,|
South Korea,Fitch,2016-07-22,AA- (Stable),2016-02-02,AA,2016-02-02,F1+, ,|
South Korea,Fitch,2016-02-02,AA- (Stable),2015-07-13,AA,2015-07-13,F1+, ,|
South Korea,Fitch,2015-07-13,AA-,2014-09-29,AA,2014-09-29,F1+, ,|
South Korea,Fitch,2014-09-29,AA- (Stable),2014-09-23,AA,2014-09-23,F1+, ,|
South Korea,Fitch,2014-09-23,AA- (Stable),2014-09-09,AA,2014-09-09,F1+, ,|
South Korea,Fitch,2014-09-09,AA- (Stable),2014-08-29,AA,2014-08-29,F1+, ,|
South Korea,Fitch,2014-08-29,AA- (Stable),2014-08-19,AA,2014-08-19,F1+, ,|
South Korea,Fitch,2014-08-19,AA- (Stable),2014-08-05,AA,2014-08-05,F1+, ,|
South Korea,Fitch,2014-08-05,AA- (Stable),2014-07-30,AA,2014-07-30,F1+, ,|
South Korea,Fitch,2014-07-30,AA- (Stable),2014-07-24,AA,2014-07-24,F1+, ,|
South Korea,Fitch,2014-07-24,AA- (Stable),2014-07-04,AA,2014-07-04,F1+, ,|
South Korea,Fitch,2014-07-04,AA- (Stable),2014-06-25,AA,2014-06-25,F1+, ,|
South Korea,Fitch,2014-06-25,AA- (Stable),2014-06-10,AA,2014-06-10,F1+, ,|
South Korea,Fitch,2014-06-10,AA- (Stable),2014-06-03,AA,2014-06-03,F1+, ,|
South Korea,Fitch,2014-06-03,AA- (Stable),2014-05-30,AA,2014-05-30,F1+, ,|
South Korea,Fitch,2014-05-30,AA- (Stable),2014-05-22,AA,2014-05-22,F1+, ,|
South Korea,Fitch,2014-05-22,AA- (Stable),2014-05-09,AA,2014-05-09,F1+, ,|
South Korea,Fitch,2014-05-09,AA- (Stable),2014-04-28,AA,2014-04-28,F1+, ,|
South Korea,Fitch,2014-04-28,AA- (Stable),2014-04-11,AA,2014-04-11,F1+, ,|
South Korea,Fitch,2014-04-11,AA- (Stable),2014-04-04,AA,2014-04-04,F1+, ,|
South Korea,Fitch,2014-04-04,AA- (Stable),2014-03-28,AA,2014-03-28,F1+, ,|
South Korea,Fitch,2014-03-28,AA- (Stable),2014-03-10,AA,2014-03-10,F1+, ,|
South Korea,Fitch,2014-03-10,AA- (Stable),2014-03-04,AA,2014-03-04,F1+, ,|
South Korea,Fitch,2014-03-04,AA- (Stable),2013-12-13,AA,2013-12-13,F1+, ,|
South Korea,Fitch,2013-12-13,AA- (Stable),2013-10-01,AA,2013-10-01,F1+, ,|
South Korea,Fitch,2013-10-01,AA- (Stable),2013-09-03,AA,2013-09-03,F1+, ,|
South Korea,Fitch,2013-09-03,AA- (Stable),2013-07-29,AA,2013-07-29,F1+, ,|
South Korea,Fitch,2013-07-29,AA- (Stable),2013-07-15,AA,2013-07-15,F1+, ,|
South Korea,Fitch,2013-07-15,AA- (Stable),2013-07-04,AA,2013-07-04,F1+, ,|
South Korea,Fitch,2013-07-04,AA- (Stable),2013-06-27,AA,2013-06-27,F1+, ,|
South Korea,Fitch,2013-06-27,AA- (Stable),2013-05-30,AA,2013-05-30,F1+, ,|
